manager_id,manager_name,club,caretaker,date_until,date_from,nat.,league,flag_inoffice
60,David Pleat,Tottenham,1,2/4/2001,16/3/2001,England,EPL,0
87,Glenn Hoddle,Tottenham,0,21/9/2003,2/4/2001,England,EPL,0
60,David Pleat,Tottenham,1,3/6/2004,21/9/2003,England,EPL,0
104,Jacques Santini,Tottenham,0,5/11/2004,3/6/2004,France,EPL,0
145,Martin Jol,Tottenham,0,25/10/2007,5/11/2004,Netherlands,EPL,0
47,Clive Allen,Tottenham,1,29/10/2007,25/10/2007,England,EPL,0
13,Alex Inglethorpe,Tottenham,1,29/10/2007,25/10/2007,England,EPL,0
121,Juande Ramos,Tottenham,0,25/10/2008,27/10/2007,Spain,EPL,0
47,Clive Allen,Tottenham,1,26/10/2008,25/10/2008,England,EPL,0
97,Harry Redknapp,Tottenham,0,13/6/2012,26/10/2008,England,EPL,0
16,André Villas-Boas,Tottenham,0,16/12/2013,6/7/2012,Portugal,EPL,0
229,Tim Sherwood,Tottenham,0,13/5/2014,16/12/2013,England,EPL,0
148,Mauricio Pochettino,Tottenham,0,1/7/2019,27/5/2014,Argentina,EPL,1
93,Graham Taylor,Watford,0,1/6/2001,21/2/1996,England,EPL,0
2,Aidy Boothroyd,Watford,0,3/11/2008,29/3/2005,England,EPL,0
183,Quique Sánchez Flores,Watford,0,15/5/2016,5/6/2015,Spain,EPL,0
240,Walter Mazzarri,Watford,0,21/5/2017,1/7/2016,Italy,EPL,0
140,Marco Silva,Watford,0,21/1/2018,27/5/2017,Portugal,EPL,0
106,Javi Gracia,Watford,0,1/7/2019,21/1/2018,Spain,EPL,1
81,Gary Megson,West Brom,0,26/10/2004,9/3/2000,England,EPL,0
75,Frank Burrows,West Brom,1,8/11/2004,27/10/2004,Scotland,EPL,0
36,Bryan Robson,West Brom,0,18/9/2006,9/11/2004,England,EPL,0
233,Tony Mowbray,West Brom,0,16/6/2009,18/10/2006,England,EPL,0
192,Roberto Di Matteo,West Brom,0,6/2/2011,30/6/2009,Italy,EPL,0
150,Michael Appleton,West Brom,1,14/2/2011,6/2/2011,England,EPL,0
199,Roy Hodgson,West Brom,0,13/5/2012,14/2/2011,England,EPL,0
214,Steve Clarke,West Brom,0,14/12/2013,8/6/2012,Scotland,EPL,0
123,Keith Downing,West Brom,1,9/1/2014,14/12/2013,England,EPL,0
176,Pepe Mel,West Brom,0,12/5/2014,9/1/2014,Spain,EPL,0
8,Alan Irvine,West Brom,0,29/12/2014,14/6/2014,Scotland,EPL,0
191,Rob Kelly,West Brom,1,1/1/2015,29/12/2014,England,EPL,0
235,Tony Pulis,West Brom,0,20/11/2017,1/1/2015,Wales,EPL,0
81,Gary Megson,West Brom,1,29/11/2017,20/11/2017,England,EPL,0
9,Alan Pardew,West Brom,0,2/4/2018,29/11/2017,England,EPL,0
52,Darren Moore,West Brom,0,9/3/2019,2/4/2018,Jamaica,EPL,0
22,Billy Bonds,West Ham,0,10/8/1994,23/2/1990,England,EPL,0
97,Harry Redknapp,West Ham,0,9/5/2001,10/8/1994,England,EPL,0
88,Glenn Roeder,West Ham,0,24/4/2003,9/5/2001,England,EPL,0
236,Trevor Brooking,West Ham,1,12/5/2003,24/4/2003,England,EPL,0
9,Alan Pardew,West Ham,0,11/12/2006,20/10/2003,England,EPL,0
6,Alan Curbishley,West Ham,0,3/9/2008,13/12/2006,England,EPL,0
130,Kevin Keen,West Ham,1,15/9/2008,3/9/2008,England,EPL,0
85,Gianfranco Zola,West Ham,0,11/5/2010,15/9/2008,Italy,EPL,0
21,Avram Grant,West Ham,0,15/5/2011,3/6/2010,Israel,EPL,0
130,Kevin Keen,West Ham,1,1/6/2011,15/5/2011,England,EPL,0
205,Sam Allardyce,West Ham,0,24/5/2015,1/6/2011,England,EPL,0
210,Slaven Bilić,West Ham,0,6/11/2017,9/6/2015,Croatia,EPL,0
58,David Moyes,West Ham,0,16/5/2018,7/11/2017,Scotland,EPL,0
139,Manuel Pellegrini,West Ham,0,1/7/2019,22/5/2018,Chile,EPL,1
172,Paul Jewell,Wigan,0,14/5/2007,12/6/2001,England,EPL,0
41,Chris Hutchings,Wigan,0,5/11/2007,14/5/2007,England,EPL,0
74,Frank Barlow,Wigan,1,26/11/2007,5/11/2007,England,EPL,0
213,Steve Bruce,Wigan,0,3/6/2009,26/11/2007,England,EPL,0
194,Roberto Martínez,Wigan,0,28/5/2013,15/6/2009,Spain,EPL,0
112,Joe Kinnear,Wimbledon,0,9/6/1999,19/1/1992,Republic of Ireland,EPL,0
70,Egil Olsen,Wimbledon,0,1/5/2000,9/6/1999,Norway,EPL,0
225,Terry Burton,Wimbledon,0,25/4/2002,1/5/2000,England,EPL,0
54,Dave Jones,Wolves,0,11/11/2004,3/1/2001,England,EPL,0
152,Mick McCarthy,Wolves,0,14/2/2012,5/8/2006,Republic of Ireland,EPL,0
226,Terry Connor,Wolves,0,30/6/2012,24/2/2012,England,EPL,0
162,Nuno Espírito Santo,Wolves,0,1/7/2019,31/5/2017,Portugal,EPL,1
